,AA,EL,EO,HI,RFP,SED,ELO,SWD,AS,MR,WH,FI,HOM,PI,AI,FOS,currstatus
36678196036248,,175,191,356,107,300,68,53,11,,15,,71,,,,-29.2
36678196036255,,248,115,373,151,353,97,49,,,,,92,,,,-49.2
36678196036263,,132,199,316,84,293,48,43,,,22,,18,,,,-47.0
36678196036271,,171,128,293,146,298,25,63,15,,,,53,,,,-26.8
36678196036289,29,525,332,979,408,914,117,128,,16,20,,218,,,,-74.3
36678196036297,,204,108,325,122,304,82,44,,,,,19,,,,-49.4
36678196036305,,261,114,367,173,350,88,54,,,,,82,,,,-42.0
36678196036347,19,201,74,252,120,257,81,45,,,,,30,,,,-61.4
36678196036354,,183,147,319,117,290,66,65,,13,,,53,,,,-47.4
36678196036362,,125,184,286,84,246,41,59,13,,18,,17,,,,-25.9
36678196036370,,126,139,253,99,240,27,33,,,,,,,,,-25.7
36678196036388,,198,160,375,140,315,58,35,,,,,,,,,-19.4
36678196036404,11,298,251,645,219,635,79,88,23,11,14,,70,,,,-25.9
36678196036412,,212,117,329,155,324,57,70,,,,,58,,,,-30.7
36678196036420,16,254,261,572,177,575,77,86,14,,26,,66,,,,-72.1
36678196036438,,223,256,547,164,507,59,79,,,29,,60,,,,-84.1
36678196036446,,278,166,478,206,465,72,53,,,,,16,,,,-38.4
36678196096283,,179,41,227,135,225,44,23,,,,,65,,,,-28.6
36678196113476,17,317,301,718,248,694,69,99,29,15,27,,57,,,,-60.0
36678270111807,31,61,315,251,18,330,43,16,,31,96,,34,,,,-161.0
36678270113928,166,185,885,661,92,867,93,98,,52,260,,16,,16,12,-82.4
36678276036453,,15,27,32,,44,13,,,,,,,,,,-99.3
36678430102558,56,147,839,562,69,668,78,140,115,59,287,32,79,,,,-28.4
36678430107888,,22,218,135,13,153,,35,20,16,63,,48,,,,19.1
36678430110569,,30,212,115,17,134,13,53,26,17,83,,44,,,,-5.7
36678430118802,28,25,356,235,,239,15,51,43,13,118,17,37,,,,-17.6
36678430123851,25,54,173,112,16,178,38,28,37,13,43,13,36,,,,-0.3
36678430127837,,,44,14,,20,,,,,30,,,,,,4.2
36678433630779,36,25,417,234,,280,15,46,29,21,178,,32,,,,-28.2
36678433630928,,,102,18,,15,,,,,71,,,,,,-31.4
36678433634995,,,29,37,,38,,,,,,,,,,,-183.5
36678433635042,31,40,360,184,16,281,24,43,98,19,151,25,39,,,,16.1
36678436036479,,24,264,152,,172,17,56,,20,106,,57,,,,2.2
36678436036487,15,22,239,109,11,131,11,39,31,15,98,,59,,,,17.6
36678436036503,28,54,261,244,12,292,42,60,,,44,,81,,,,-19.9
36678436036511,,16,240,90,,101,,45,15,17,134,,23,,,,38.0
36678436036537,19,86,219,237,24,310,62,45,24,13,31,,73,,,,-31.5
36678436036545,,14,221,75,,79,,34,29,18,131,,32,,,,33.8
36678436036552,15,25,158,99,14,142,11,40,,14,54,,37,,,,-22.5
36678436036560,,29,197,160,,204,24,38,,,62,,46,,,,-19.1
36678436036586,12,36,234,122,17,144,19,28,23,17,111,,30,,,,18.5
36678436036594,,99,106,136,20,203,79,38,33,,18,,57,,,,-34.7
36678436059414,57,116,709,584,68,688,48,133,46,19,176,20,62,,,,-57.3
36678436059422,89,182,949,496,95,763,87,168,189,79,362,49,87,,,,-20.8
36678436061881,63,134,811,501,41,618,93,159,57,51,355,,52,,,,-18.2
36678436067060,,42,159,136,,158,32,28,,13,49,,54,,,,-10.7
36678436108179,25,26,289,148,18,174,,46,25,23,100,,66,,,,1.7
36678436111132,34,48,237,115,17,197,31,70,62,29,40,25,42,,,,5.6
36678500102830,80,73,293,395,47,426,26,53,,,25,,24,,,,-74.0
36678500116483,51,165,238,338,62,394,103,62,,,,,24,,,,-47.6
36678500121160,17,60,177,170,25,182,35,46,,,40,,28,,,,-36.3
36678503630159,,,14,25,,27,,,,,,,,,,,-226.5
36678503630530,,,13,13,,,,,,,,,,,,,-164.4
36678503630597,34,123,178,497,55,514,68,58,11,,13,,,,,,-71.7
36678503633005,52,114,183,419,43,432,71,56,,,,,15,,,,-106.9
36678506036602,31,127,157,236,43,264,84,24,,,,,23,,,,-73.7
36678506036610,,161,88,243,68,244,93,31,,,,,,,,,-70.3
36678506036628,13,222,113,313,79,332,143,56,,,,,24,,,,-69.5
36678506036636,,170,106,266,53,275,117,33,,,,,16,,,,-84.3
36678506036644,15,111,108,193,26,213,85,44,,,,,26,,,,-66.2
36678506036651,15,169,123,262,68,284,101,28,,,,,,,,,-74.3
36678506036669,22,83,156,214,26,233,57,38,,,,,18,,,,-57.8
36678506036677,25,110,131,213,41,233,69,35,,,,,15,,,,-55.9
36678506036685,49,110,152,201,42,255,68,38,,,,,20,,,,-64.9
36678506036693,29,63,142,163,43,172,20,34,,,,,,,,,-2.3
36678506059448,105,487,467,963,171,1048,316,166,,,16,,57,,,14,-130.7
36678506059455,100,475,472,990,193,1072,282,153,,15,25,,48,,,,-112.0
36678506061899,127,305,515,727,131,814,174,115,,,35,,59,,,,-98.8
36678506105704,38,120,187,251,43,272,77,40,,,12,,28,,,,-30.8
36678506106538,14,171,173,314,87,301,84,57,,,17,,12,,,,-23.5
36678506107155,45,92,199,222,39,258,53,44,,,20,,23,,,,-65.1
36678506108864,14,169,144,284,55,297,114,28,,,,,,,,,-71.9
36678506111728,16,49,135,153,16,153,33,32,,,12,,22,,,,-33.8
36678506111736,16,121,213,305,52,298,69,69,,,13,,17,,,,-61.1
36678506111744,125,349,607,842,142,879,207,159,12,15,51,,67,,,,-101.0
36678506114920,73,692,553,1307,297,1332,395,165,20,,28,14,68,,,12,-96.3
36678506114938,19,144,115,239,65,258,79,30,,,,,26,,,,-38.6
36678683635265,,,165,55,,67,,19,,11,121,,,,,,-71.1
36678686036727,,77,233,132,27,152,50,50,,15,162,,,,,,-48.8
36678686036735,,18,121,38,,65,,,,,90,,,,,,-32.4
36678686036743,,42,229,106,11,184,31,40,,11,153,,,,,,-47.0
36678686068779,,121,521,285,49,350,72,105,,33,343,,,,,,-96.3
36678760107730,22,,61,46,,72,,,,,,,11,,,,-102.1
36678760109488,76,298,547,731,227,792,71,95,19,13,93,,58,,,,-56.9
36678760109496,18,207,147,302,77,341,130,28,,,16,,,,,,-56.0
36678760109850,,117,76,199,79,195,38,31,,,,,,,,,-115.4
36678760110783,21,110,72,146,37,177,73,23,,,,,21,,,,-33.2
36678760116160,35,212,144,290,68,346,144,30,,,,,,,,,-78.2
36678760116178,65,250,295,519,187,628,63,36,28,,29,,44,,,,24.6
36678760117192,50,43,255,187,13,245,30,44,,,42,,28,,,,-57.5
36678760120006,51,97,142,171,62,183,35,34,,,14,,,,,,-118.0
36678760120568,24,23,109,,16,145,,26,,,52,,,,36,,-141.1
36678760121343,19,28,52,56,,58,21,,,,,,,,,,-87.4
36678760122317,94,16,125,47,,131,,,,,,,,,,,-31.3
36678760125450,26,89,103,292,39,325,50,31,13,,11,,33,,,,-106.0
36678760126706,17,,26,,,23,,,,,,,,,,,-74.5
36678760126714,,,19,,,20,,,,,,,,,,,-91.1
36678760127324,,224,148,338,127,358,97,30,,,,,47,,,,-40.6
36678760127332,21,213,101,261,67,311,146,28,,,13,,29,,,,-65.3
36678760127340,43,188,233,336,60,397,128,66,,,22,,26,,,,-76.4
36678760127357,56,71,222,187,32,266,39,33,,11,21,,,,,,-38.5
36678760128918,52,119,359,338,88,310,31,48,,11,67,22,24,,,,-37.9
36678760128926,23,116,133,206,48,246,68,64,,,,,14,,,,-80.0
36678763630308,31,29,85,95,,125,21,,,,,,15,,,,-212.3
36678763630993,,19,26,44,,53,17,11,,,,,,,,,-228.0
36678763631082,19,119,118,484,41,491,78,41,,,,,50,,,,-85.0
36678763631090,,,23,63,,61,,,,,,,,,,,7.0
36678763632221,91,43,383,381,30,443,13,49,,,88,,38,,,,-75.4
36678763632809,13,30,57,103,,114,23,,,,,,24,,,,-226.1
36678763634680,29,44,101,197,14,224,30,32,,,,,24,,,,-148.4
36678763635844,23,79,90,246,34,270,45,39,,,13,,27,,,,-88.9
36678763636081,48,58,185,305,21,371,37,47,21,,28,,29,,,,-104.7
36678766036750,22,143,161,253,82,281,61,49,,,,,28,,,,-31.7
36678766036768,34,54,98,101,22,146,32,18,,,,,,,,,-66.8
36678766036776,44,58,157,138,16,202,42,21,,,,,16,,,,-85.6
36678766036784,22,154,220,314,69,314,85,32,,,26,,22,,,,-25.6
36678766036792,18,145,106,220,63,253,82,23,,,,,37,,,,-43.3
36678766036800,37,147,132,228,39,279,108,40,,,,,,,,,-53.6
36678766036826,15,155,90,209,83,237,72,38,,,11,,24,,,,-22.3
36678766036834,11,72,107,142,36,178,36,29,,,16,,23,,,,-75.1
36678766036842,38,147,142,230,56,275,91,27,,,14,,22,,,,-61.3
36678766036859,20,83,142,184,37,207,46,56,,,,,17,,,,-72.1
36678766036867,57,112,179,208,44,286,68,38,,,16,,13,,,,-85.5
36678766036883,20,85,92,148,48,185,37,27,,,,,12,,,,-58.1
36678766036909,28,131,234,277,92,326,39,29,,,39,,30,,,,27.6
36678766036917,58,98,145,168,34,238,64,51,,,,,36,,,,-70.7
36678766036933,25,36,136,109,17,152,19,17,,,23,,,,,,-46.1
36678766036941,34,215,157,296,97,367,118,59,19,,11,,36,,,,-64.2
36678766036958,49,193,162,270,39,348,154,47,,,11,,43,,,,-98.2
36678766036974,,278,72,330,93,342,185,29,,,,,38,,,,-49.3
36678766036982,,98,113,185,36,201,62,33,,,13,,13,,,,-52.5
36678766037014,28,146,143,232,45,282,101,54,,,,,31,,,,-95.8
36678766037022,14,134,137,250,42,270,92,45,,,,,43,,,,-90.3
36678766037030,31,77,71,103,44,150,33,23,,,,,19,,,,-51.8
36678766037048,,285,98,366,151,377,134,36,,,,,14,,,,-41.8
36678766037055,25,70,127,149,27,175,43,49,,,16,,,,,,-59.8
36678766037063,41,45,130,100,22,156,23,28,,,20,,,,,,-64.4
36678766037071,29,69,199,206,32,249,37,34,,,24,,13,,,,-56.1
36678766037097,25,161,96,220,37,259,124,26,,,,,28,,,,-22.9
36678766037105,22,114,74,150,49,182,65,19,,,,,15,,,,-66.3
36678766037113,,88,53,127,27,134,61,15,,,,,,,,,-5.3
36678766037139,27,87,217,200,36,272,51,60,18,11,42,,,,,,-26.1
36678766037147,,142,102,230,50,232,92,27,,,,,21,,,,-57.5
36678766037154,,304,92,379,173,401,131,26,,,,,41,,,,-26.4
36678766037162,20,178,104,243,61,272,117,52,,,,,14,,,,-66.9
36678766037170,14,109,113,190,45,208,64,57,,,13,,11,,,,-41.7
36678766059489,103,157,280,323,57,445,100,93,,,20,,19,,,,-138.2
36678766059505,92,263,437,604,128,714,135,113,,,37,,72,,,,-92.4
36678766059513,32,204,260,482,197,496,,14,17,,47,,16,,,,46.3
36678766061907,78,528,321,819,263,914,265,123,,,21,,147,,,,-93.8
36678766061915,70,454,235,646,306,728,148,130,12,,17,,80,,,,-79.6
36678766061923,50,295,205,513,154,577,141,94,,,,,78,,,,-72.8
36678766067078,17,35,131,118,17,134,18,20,,,28,,12,,,,-32.3
36678766067086,33,47,197,166,14,211,33,47,,,25,,,,,,-63.5
36678766068191,11,53,54,78,19,103,34,13,,,,,,,,,-23.5
36678766068209,47,111,177,202,64,259,47,53,,,26,,27,,,,-73.5
36678766068712,98,271,419,591,176,740,95,123,19,16,56,,52,,,,-74.5
36678766068720,85,269,385,552,158,669,111,136,,11,37,,,,,,-121.6
36678766109714,14,180,63,218,67,236,113,35,,,,,28,,,,-56.0
36678766110480,28,46,233,182,29,207,17,27,,,54,,,,,,-9.8
36678766112767,29,66,303,246,39,267,27,42,,,71,,15,,,,-19.9
36678920134247,23,12,116,45,,90,12,,,,53,,,,,,-133.6
36678923636487,,,42,17,,35,,12,,,24,,,,,,-97.9
36678926037188,,,66,24,,52,,15,,,39,,,,,,-35.0
36679180106641,90,149,367,354,51,466,98,56,11,,62,,,,,,-59.6
36679180108431,63,67,298,223,36,285,31,43,12,17,61,,,,,,-5.6
36679180108449,26,38,388,182,25,210,13,49,,13,192,,13,,,,5.5
36679180113779,43,109,294,287,61,301,48,34,,15,60,,,,,,-14.3
36679186037329,55,102,184,201,29,288,73,43,,,21,,11,,,,-106.4
36679186037352,87,45,267,194,,316,42,52,,15,38,,11,,,,-98.4
36679186037360,61,131,286,309,41,387,90,44,,,50,,29,,,15,-103.2
36679186037386,115,120,339,280,41,426,79,73,,,51,,19,,,11,-103.5
36679186101927,,52,60,92,19,92,33,14,,,13,,,,,,40.2
36679186105860,93,144,352,331,38,448,106,77,,,63,,30,,,21,-79.9
36679186106587,81,145,318,328,35,446,110,77,14,,47,,,,,,-90.3
36679186109219,75,79,318,233,32,339,47,63,,,67,,18,,,,-94.4
36679186109227,74,85,212,205,24,286,61,39,,,26,,23,,,,-99.8
36679186110522,70,78,222,169,23,295,55,52,,,51,,24,,,,-107.3
36679186113757,154,109,322,248,29,408,80,65,,,17,,14,,,14,-100.8
36679186117766,44,94,407,342,49,364,45,53,14,20,82,,,,,,-27.1
36679186118350,14,12,69,38,,54,,,,,24,,,,,,17.5
36679340110064,34,90,290,356,70,390,20,,49,14,57,26,,,,,34.8
36679340125419,76,67,172,256,17,307,50,59,,,14,,,,,,-160.0
36679343630100,,,20,18,,26,,,,,,,,,,,-225.5
36679343630670,31,21,148,33,13,154,,22,,22,56,,,,32,,-136.9
36679343630761,72,55,651,310,32,394,23,84,16,39,294,,13,,,,-101.8
36679343630787,101,43,319,283,12,372,31,51,,19,36,,,,,,-139.0
36679343638012,59,52,187,217,13,300,39,44,,,35,,,,,,-140.7
36679346059554,154,192,446,433,78,646,114,144,,33,42,,16,,,21,-141.1
36679346059562,135,209,521,509,82,725,127,123,,31,79,,17,,,,-130.3
36679346114698,57,139,319,425,109,433,30,14,16,13,52,,,,,,-51.2
36679590101410,,,12,14,,18,,,,,,,,,,,-208.6
36679590101816,,,11,,,,,,,,,,,,,,-71.9
36679590114256,,42,527,149,19,210,23,74,,,410,,18,,,,39.7
36679590117416,,23,339,148,,150,16,41,,,191,,,,,,-11.9
36679590119164,,132,618,351,78,451,54,126,12,14,370,,30,,,,-40.3
36679590124032,,37,389,124,22,118,15,49,,,290,,,,,,5.7
36679593633351,,,24,12,,22,,,,,14,,,,,,-180.0
36679593638509,,53,489,231,22,279,31,69,,,318,,,,,,-59.8
36679596037402,,36,141,98,,152,30,46,,,67,,12,,,,-68.1
36679596037410,,62,115,127,21,150,41,42,,,46,,,,,,-26.5
36679596037428,,56,136,123,12,162,44,66,,,65,,,,,,-72.7
36679596108880,,36,315,147,12,221,24,55,,,193,,19,,,,-16.2
36679596110357,12,139,819,449,78,575,61,143,15,,488,,35,,,,-57.9
36679596114177,11,28,282,109,,180,20,50,,,187,,40,,,,-17.9
36738583630076,,,,13,,13,,,,,,,,,,,-33.9
36738586035273,,25,,25,,19,24,,,,,,15,,,,-112.9
36738586109193,,25,,33,,27,20,,,,,,14,,,,-109.0
36738900111096,24,23,283,102,,138,23,53,,30,129,,,11,,,-6.4
36738903630274,12,,63,18,,40,,11,,,28,,,,,,-39.4
36738903631199,,,14,,,,,,,,,,,,,,-70.1
36738906035406,,,25,18,,30,,,,,12,,,,,,-47.1
36738906035455,12,19,207,116,,188,11,51,,,95,,31,,,,-38.4
36738906104681,25,,197,65,,98,,18,,29,72,,,12,,,-12.5
36739570110718,68,71,228,185,25,269,46,48,,15,24,,,,,,-76.2
36739573630233,13,51,317,193,42,265,,63,13,,187,,14,,,,-46.4
36739573630365,,,39,25,,42,,,,,22,,,,,,-185.9
36739573630589,,,23,,,15,,,,,14,,,,,,-28.5
36739576036461,,82,191,161,26,243,56,66,,,84,,,,,,-59.6
36739576037394,,,124,22,,52,,13,,,105,,,,,,-5.8
36739576106116,,119,571,314,64,517,55,130,,,342,,,,,,-45.9
36739576106710,,75,331,226,12,277,63,75,,,158,,,,,,-43.8
36739576108260,,36,166,92,,153,29,26,,,95,,,,,,-23.0
36739576112924,,28,282,74,19,101,,18,19,,201,,,,,,36.3
36739576112932,75,200,618,485,132,623,68,138,11,14,239,,,,,17,-48.2
36750440107516,,,13,19,,23,,,,,,,,,,,-207.1
36750440107805,21,89,388,302,16,371,73,55,,,118,,,,,,-56.8
36750440112441,14,66,104,131,,162,60,25,,,27,,15,,,,-67.0
36750440114090,68,106,477,393,20,477,86,82,11,17,90,,25,,,13,-62.0
36750440114108,62,224,776,743,58,845,166,129,23,11,249,,12,,,14,-97.1
36750440114389,,,23,17,,13,,,,,,,,,,,-74.5
36750440115444,,15,32,43,,46,15,,,,,,,,,,-211.9
36750440116707,56,57,378,239,19,291,38,42,,16,133,,,,,,-123.5
36750440118059,,58,141,149,22,138,36,14,,,43,,,,,,40.7
36750440119107,11,57,412,210,19,259,38,52,,,233,,,,,,24.8
36750440119115,58,65,360,336,12,369,53,57,,,126,,,,,,-53.9
36750443630407,23,109,208,324,15,366,94,55,,,57,,17,,,,-92.9
36750443630472,,11,39,45,,59,11,,,,15,,,,,,-206.9
36750443630746,18,53,242,234,,269,48,35,,,101,,,,,,-82.6
36750443630811,,,22,,,15,,,,,11,,,,,,-113.9
36750446035943,14,160,195,295,26,326,134,39,,,43,,11,,,,-95.3
36750446035950,,139,201,239,39,313,100,51,,,70,,41,,,,-60.6
36750446035968,24,148,176,234,18,295,130,48,,,32,,14,,,,-64.8
36750446059547,74,325,538,738,70,861,255,161,,,103,,50,,,,-132.1
36750446089643,,100,198,218,19,248,81,51,,,64,,,,,,-57.5
36750446100937,,79,290,162,11,305,68,52,,,144,,17,,,,-79.4
36750446103337,23,118,234,258,32,328,86,58,,,54,,,,,,-63.7
36750446105498,37,130,321,301,21,378,109,73,,,107,,19,,,,-62.6
36750446106454,44,94,299,273,11,359,83,47,,13,60,,,,,,-99.4
36750446108112,21,45,153,129,,160,40,30,,,37,,31,,,,-87.1
36750446108120,22,122,314,277,25,385,97,60,,,120,,13,,,,-56.6
36750446109359,57,200,646,573,54,746,146,137,,,274,,45,,,,-112.5
36750446111751,18,134,222,259,30,307,104,55,15,,46,,12,,,,-35.9
36750446114680,20,90,434,325,29,346,61,76,,,160,,34,,,,-16.8
36750510115089,35,16,896,272,,228,,101,41,71,462,,15,,,,-67.8
36750510136432,43,28,139,116,16,180,12,19,,,41,,,,,,-195.7
36750513630563,,,22,16,,24,,,,,13,,,,,,-67.1
36750516035976,,37,163,102,23,182,14,18,,,91,,18,,,,-72.3
36750516106330,,,78,48,,83,,18,,,44,,,,,,-104.7
36750693630456,,12,30,31,,40,,,,,,,,,,,-214.6
36750693637584,70,69,453,355,31,359,38,83,33,,165,18,23,,,,-59.9
36750696037204,32,96,231,256,47,283,49,56,,,28,,17,,,,-38.5
36750696037212,51,104,252,250,50,300,54,44,16,,33,,18,,,,-36.3
36750696037220,22,83,212,218,53,251,30,52,,,38,,13,,,,-88.5
36750696037238,22,65,286,223,37,219,28,73,,,91,,26,,,,-43.9
36750696037246,18,27,310,151,12,100,15,49,,11,150,,11,,,,12.3
36750696037253,26,77,663,347,56,304,21,108,62,20,324,16,11,,,,11.7
36750696037261,12,48,179,149,26,145,22,32,,,42,,,,,,-18.8
36750696037279,19,39,203,130,25,136,14,53,,11,68,,,,,,-20.6
36750696037287,13,75,163,187,50,181,25,42,,,31,,12,,,,-39.5
36750696037295,83,205,457,501,109,595,96,124,26,,82,13,27,,,,-82.9
36750696037311,,18,303,127,15,88,,60,28,,156,,,,,,11.0
36750696109573,30,38,375,155,35,100,,60,33,16,178,,,,,,28.2
36750770108423,33,107,666,340,41,507,66,67,,,415,,13,,,,-42.4
36750770110866,84,111,1002,480,43,667,68,116,48,15,526,,44,,,,-26.3
36750770122945,137,131,557,423,32,688,99,130,,15,159,,36,,,17,-115.3
36750773630423,39,27,351,214,,280,23,50,13,,177,,,,,,-89.5
36750773630894,30,21,228,157,,221,15,37,11,,97,,,,,,-109.9
36750773631009,,,60,35,,53,,,,,20,,,,,,-159.4
36750773631207,26,52,681,271,33,289,19,72,31,62,365,11,,,,,-32.1
36750776035240,11,67,305,168,22,311,45,55,,,186,,14,,,,-84.2
36750776035257,34,73,242,186,15,297,58,33,,,91,,12,,,,-87.5
36750776035265,56,56,213,147,17,252,39,47,,,60,,12,,,,-78.1
36750776037337,31,38,230,127,11,221,27,42,,,101,,17,,,,-50.7
36750776107346,36,135,390,361,31,505,104,74,,11,132,,26,,,,-113.3
36750776110605,26,39,450,174,15,245,24,71,14,,263,,32,,,,-17.2
36750776112825,,38,263,145,12,225,26,40,,,138,,15,,,,-25.1
37103710120493,12,46,68,92,,117,40,22,,,,,117,,,,-126.0
37103710128520,,33,26,52,,60,28,,,,,,,,,,-211.3
37103710128538,,12,,17,,22,,,,,,,,,,,-233.5
37103710136085,,46,80,84,16,64,30,,,,39,,,,,,-26.6
37103710136192,,,22,,,,,,,,18,,,,,,-43.3
37103711996545,,,11,12,,,,17,,,,,,,,,-153.5
37103716119119,19,352,503,189,155,448,197,76,283,33,368,,,,,,40.9
37679676037519,,28,106,31,,65,23,24,,,84,,,,,,-15.8
37679676037535,,31,430,112,16,129,15,82,,18,285,,,,26,,-60.3
37679676106256,,,154,37,,38,,20,,,110,,,,,,18.3
37679676109086,,15,145,33,,34,,17,,,108,,,,,,13.7
37679676109953,,,20,,,,,,,,15,,,,,,2.9
37679830134890,34,78,244,264,49,306,29,54,,29,83,,19,,,,-182.6
37679833730447,,18,,32,14,29,,,,,,,,,,,-112.5
37679836037550,,52,21,58,,65,43,,,,,,,,,,-49.3
37679836115315,,56,30,73,30,76,26,19,,,13,,,,,,-73.7
37679910108563,16,165,71,207,77,206,88,38,,,19,,,,,,-33.3
37679910111005,16,87,494,195,48,257,39,100,14,15,370,,,,,,-24.3
37679910119255,,129,51,206,65,186,64,18,,,,,,,,,-19.7
37679916037568,11,185,42,45,53,214,132,20,,,156,,,,,,-46.6
37679916037576,12,129,81,161,57,150,72,25,,,25,,,,,,-0.2
37679916037584,80,502,194,343,219,749,283,83,17,11,326,,,,,,-94.0
37679916037592,23,194,118,117,51,288,143,37,15,,140,,,,,,-66.1
37679916037600,,,51,18,,23,,11,,,39,,,,,,-33.4
37679916037626,42,327,165,148,137,473,190,77,,,321,,,,,,-142.8
37679916037634,15,79,219,106,41,154,38,31,,14,146,,,,,,-25.6
37679916037642,,56,244,55,30,92,26,25,,17,215,,,,,,30.2
37679916037659,50,320,329,329,164,613,156,109,15,19,295,,,,,,-124.9
37679916037675,41,190,102,143,23,270,167,27,,,88,,,,,,-76.5
37679916037683,22,315,42,154,65,324,250,35,,,158,,,,,,-64.6
37679916037691,19,127,152,104,41,208,86,43,,14,116,,,,,,-23.2
37679916037709,18,136,100,131,22,213,114,42,,,70,,,,,,-83.2
37679916037717,23,166,117,66,49,242,117,31,,,173,,,,,,-56.0
37679916037725,28,243,105,146,54,315,189,54,11,,150,,,,,,-66.5
37679916037733,,52,102,58,12,109,40,39,,,81,,,,,,-54.0
37679916037741,25,116,146,103,32,204,84,39,,,108,,,,,,-69.4
37679916069082,19,86,165,84,40,136,46,31,,14,86,,,,,,-12.4
37679916093207,35,449,307,316,240,678,209,114,15,12,434,,13,,,,-83.0
37679916101794,,79,199,47,44,106,35,39,,14,195,,,,,,5.6
37679916106025,15,96,173,58,59,121,37,16,11,17,156,,,,,,7.9
37679916110787,14,91,116,52,43,123,48,24,,,126,,,,,,-11.2
37679916112148,,35,203,74,15,68,20,35,,,151,,,,,,13.1
37679916112890,54,316,940,370,233,588,83,117,36,60,823,,11,,,,-9.9
37679916118319,,,15,,,,,,,,,,,,,,-100.5
37680076037758,,31,300,67,,66,22,57,,20,244,,,,,,40.9
37680076037766,,,39,,,,,,,,30,,,,,,63.4
37680230101592,17,134,379,315,60,183,74,47,29,35,65,155,,,,,22.2
37680230105957,12,99,279,251,59,99,40,62,,24,73,51,,,,,27.2
37680230105965,16,166,307,264,83,99,83,51,28,27,115,78,,,,,40.3
37680230108662,29,143,302,234,72,117,71,58,29,41,57,98,,,,,34.7
37680230114009,21,70,230,104,36,77,34,41,13,30,51,107,,,,,31.1
37680230119594,,77,63,140,37,91,40,24,,,12,,,,,,-29.6
37680230124321,,85,42,123,28,127,57,29,,,,,,,,,-29.8
37680230127431,60,153,397,265,80,204,73,57,23,37,77,129,,,,,25.8
37680230135277,27,72,179,110,36,68,36,37,,35,31,60,,,,,28.6
37680236037824,,118,59,181,40,197,78,44,,,,,,,,,-23.8
37680236037832,,64,133,130,23,88,41,23,,,58,14,,,,,-8.0
37680236037840,,89,76,151,21,145,68,48,,,,,,,,,-50.5
37680236037857,14,75,117,141,32,129,43,47,,,19,21,,,,,-28.4
37680236037865,,72,170,185,34,150,38,55,,,41,11,,,,,-17.5
37680236037873,,276,72,335,69,347,207,66,,,14,,18,,,,-65.1
37680236037881,,83,82,144,30,144,53,27,,,19,,,,,,-6.8
37680236037899,,116,172,272,41,242,75,53,,,33,,,,,,-19.2
37680236037907,,342,72,404,113,411,229,57,,,,,,,,,-46.2
37680236037915,,134,29,157,42,168,92,17,,,,,,,,,-30.3
37680236037923,,70,82,124,23,123,47,35,,,21,,,,,,-48.9
37680236037931,,172,105,245,57,264,115,39,,,25,,,,,,-25.5
37680236037949,,143,84,197,64,209,79,26,,,11,14,,,,,-10.6
37680236037956,21,481,192,657,194,681,287,47,,,25,16,11,,,,-31.7
37680236037964,,88,98,164,37,154,51,32,,,,16,,,,,-29.7
37680236037972,,83,84,159,39,138,44,25,,,12,,,,,,-12.9
37680236037980,24,395,252,637,176,644,219,77,,,32,,,,,,-10.9
37680236037998,,107,195,247,35,249,72,57,,,37,14,,,,,-32.9
37680236038004,,136,73,191,57,190,79,17,,,,12,,,,,-16.2
37680236038012,,54,163,157,25,106,29,51,,11,48,15,,,,,2.8
37680236038020,12,115,132,195,42,169,73,35,,,21,23,,,,,-21.6
37680236038038,,101,157,253,33,177,68,38,,,34,26,,,,,-31.7
37680236038046,,191,118,279,63,302,128,53,,,20,,15,,,,-34.5
37680236066971,,54,100,122,27,95,27,23,,,18,11,,,,,30.0
37680236069090,14,177,119,234,67,232,110,60,,19,15,20,,,,,-31.0
37680236070825,,104,43,139,31,138,73,25,,,,,,,,,-56.6
37680236095020,12,52,173,147,19,93,33,44,,,37,36,,,,,-9.6
37680236095038,,194,77,249,74,250,120,38,,,13,,,,,,-30.8
37680236107775,11,86,190,189,43,133,43,53,,22,43,14,,,,,23.8
37680236108492,15,62,150,169,38,105,24,33,,,31,19,,,,,24.4
37680236109771,,102,118,153,55,105,47,24,,,39,26,,,,,23.5
37680236111322,20,167,325,371,79,221,88,48,14,39,66,51,,,,,29.8
37680236113021,23,138,290,244,73,180,65,52,21,31,65,72,,,,,8.4
37680236115646,18,88,151,140,42,106,46,42,13,15,42,28,,,,,25.0
37680236115778,,456,184,836,190,580,266,34,,,34,,,,,,-41.1
37680236116396,11,77,230,153,45,66,32,37,23,,81,49,,,,,24.9
37680236116859,18,134,367,356,82,128,52,60,22,28,121,71,,,,,46.8
37680236118970,34,90,301,235,54,114,36,45,18,31,55,70,,,,,32.8
37680236118988,26,119,281,222,55,126,64,57,22,20,62,76,,,,,15.3
37680313731478,,,225,48,,22,,17,,11,170,,,,,,23.6
37680316038053,,33,327,74,12,49,21,76,,15,270,,,,,,33.1
37680316038087,,,110,25,,22,,27,,19,75,,,,,,25.1
